4,2066.0,11,
5,2066.0,10,
6,2066.0,0,
1,2067.0,1,
2,2067.0,0,
3,2067.0,0,
4,2067.0,11,
5,2067.0,9,
6,2067.0,0,
1,2068.0,0,
2,2068.0,0,
3,2068.0,0,
4,2068.0,11,
5,2068.0,9,
6,2068.0,0,
1,2069.0,1,
2,2069.0,0,
3,2069.0,0,
4,2069.0,12,
5,2069.0,10,
6,2069.0,0,
1,2070.0,0,
2,2070.0,0,
3,2070.0,0,
4,2070.0,11,
5,2070.0,10,
6,2070.0,0,
1,2071.0,0,
2,2071.0,0,
3,2071.0,0,
4,2071.0,11,
5,2071.0,10,
6,2071.0,0,
1,2072.0,1,
2,2072.0,1,
3,2072.0,0,
4,2072.0,11,
5,2072.0,10,
6,2072.0,0,
1,2073.0,1,
2,2073.0,0,
3,2073.0,0,
4,2073.0,11,
5,2073.0,10,
6,2073.0,0,
1,2074.0,1,
2,2074.0,0,
3,2074.0,0,
4,2074.0,12,
5,2074.0,10,
6,2074.0,0,
1,2075.0,1,
2,2075.0,0,
3,2075.0,0,
4,2075.0,11,
5,2075.0,10,
6,2075.0,0,
1,2076.0,1,
2,2076.0,0,
3,2076.0,0,
4,2076.0,11,
5,2076.0,10,
6,2076.0,0,
1,2077.0,0,
2,2077.0,0,
3,2077.0,0,
4,2077.0,10,
5,2077.0,10,
6,2077.0,0,
1,2078.0,1,
2,2078.0,0,
3,2078.0,0,
4,2078.0,11,
5,2078.0,10,
6,2078.0,0,
1,2079.0,0,
2,2079.0,0,
3,2079.0,0,
4,2079.0,11,
5,2079.0,9,
6,2079.0,0,
1,2080.0,0,
2,2080.0,0,
3,2080.0,0,
4,2080.0,12,
5,2080.0,9,
6,2080.0,0,
1,2081.0,1,
2,2081.0,0,
3,2081.0,0,
4,2081.0,11,
5,2081.0,9,
6,2081.0,0,
1,2082.0,1,
2,2082.0,0,
3,2082.0,0,
4,2082.0,8,
5,2082.0,10,
6,2082.0,0,
1,2083.0,0,
2,2083.0,0,
3,2083.0,0,
4,2083.0,10,
5,2083.0,10,
6,2083.0,0,
1,2084.0,1,
2,2084.0,1,
3,2084.0,0,
4,2084.0,10,
5,2084.0,9,
6,2084.0,0,
1,2085.0,2,
2,2085.0,1,
3,2085.0,0,
4,2085.0,9,
5,2085.0,11,
6,2085.0,0,
1,2086.0,0,
2,2086.0,1,
3,2086.0,0,
4,2086.0,10,
5,2086.0,11,
6,2086.0,0,
1,2087.0,0,
2,2087.0,1,
3,2087.0,0,
4,2087.0,12,
5,2087.0,9,
6,2087.0,0,
1,2088.0,1,
2,2088.0,1,
3,2088.0,0,
4,2088.0,12,
5,2088.0,10,
6,2088.0,0,
1,2089.0,1,
2,2089.0,1,
3,2089.0,0,
4,2089.0,11,
5,2089.0,8,
6,2089.0,0,
1,2090.0,0,
2,2090.0,1,
3,2090.0,0,
4,2090.0,12,
5,2090.0,10,
6,2090.0,0,
1,2091.0,0,
2,2091.0,1,
3,2091.0,0,
4,2091.0,12,
5,2091.0,10,
6,2091.0,0,
1,2092.0,0,
2,2092.0,1,
3,2092.0,0,
4,2092.0,12,
5,2092.0,8,
6,2092.0,0,
1,2093.0,1,
2,2093.0,1,
3,2093.0,0,
4,2093.0,12,
5,2093.0,8,
6,2093.0,0,
1,2094.0,1,
2,2094.0,1,
3,2094.0,0,
4,2094.0,12,
5,2094.0,7,
6,2094.0,0,
1,2095.0,0,
2,2095.0,1,
3,2095.0,0,
4,2095.0,13,
5,2095.0,7,
6,2095.0,0,
1,2096.0,1,
2,2096.0,1,
3,2096.0,0,
4,2096.0,13,
5,2096.0,6,
6,2096.0,0,
1,2097.0,0,
2,2097.0,1,
3,2097.0,0,
4,2097.0,12,
5,2097.0,8,
6,2097.0,0,
1,2098.0,0,
2,2098.0,1,
3,2098.0,0,
4,2098.0,11,
5,2098.0,11,
6,2098.0,0,
1,2099.0,1,
2,2099.0,0,
3,2099.0,0,
4,2099.0,11,
5,2099.0,11,
6,2099.0,0,
1,2100.0,0,
2,2100.0,0,
3,2100.0,0,
4,2100.0,11,
5,2100.0,9,
6,2100.0,0,
1,2101.0,0,
2,2101.0,0,
3,2101.0,0,
4,2101.0,11,
5,2101.0,8,
6,2101.0,0,
1,2102.0,0,
2,2102.0,0,
3,2102.0,0,
4,2102.0,12,
5,2102.0,7,
6,2102.0,0,
1,2103.0,1,
2,2103.0,0,
3,2103.0,0,
4,2103.0,12,
5,2103.0,7,
6,2103.0,0,
1,2104.0,1,
2,2104.0,0,
3,2104.0,0,
4,2104.0,12,
5,2104.0,6,
6,2104.0,0,
1,2105.0,0,
2,2105.0,0,
3,2105.0,0,
4,2105.0,12,
5,2105.0,7,
6,2105.0,0,
1,2106.0,1,
2,2106.0,0,
3,2106.0,0,
4,2106.0,12,
5,2106.0,7,
6,2106.0,0,
1,2107.0,0,
2,2107.0,0,
3,2107.0,0,
4,2107.0,12,
5,2107.0,7,
6,2107.0,0,
1,2108.0,0,
2,2108.0,0,
3,2108.0,0,
4,2108.0,12,
5,2108.0,7,
6,2108.0,0,
1,2109.0,0,
2,2109.0,0,
3,2109.0,0,
4,2109.0,12,
5,2109.0,7,
6,2109.0,0,
1,2110.0,1,
2,2110.0,0,
3,2110.0,0,
4,2110.0,11,
5,2110.0,8,
6,2110.0,0,
1,2111.0,0,
2,2111.0,0,
3,2111.0,0,
4,2111.0,11,
5,2111.0,8,
6,2111.0,0,
1,2112.0,1,
2,2112.0,0,
3,2112.0,0,
4,2112.0,11,
5,2112.0,7,
6,2112.0,0,
1,2113.0,0,
2,2113.0,0,
3,2113.0,0,
4,2113.0,11,
5,2113.0,7,
6,2113.0,0,
1,2114.0,0,
2,2114.0,0,
3,2114.0,0,
4,2114.0,12,
5,2114.0,6,
6,2114.0,0,
1,2115.0,0,
2,2115.0,0,
3,2115.0,0,
4,2115.0,12,
5,2115.0,9,
6,2115.0,0,
1,2116.0,0,
2,2116.0,0,
3,2116.0,0,
4,2116.0,12,
5,2116.0,9,
6,2116.0,0,
1,2117.0,1,
2,2117.0,0,
3,2117.0,0,
4,2117.0,12,
5,2117.0,9,
6,2117.0,0,
1,2118.0,0,
2,2118.0,0,
3,2118.0,0,
4,2118.0,12,
5,2118.0,9,
6,2118.0,0,
1,2119.0,0,
2,2119.0,0,
3,2119.0,0,
4,2119.0,12,
5,2119.0,9,
6,2119.0,0,
1,2120.0,0,
2,2120.0,0,
3,2120.0,0,
4,2120.0,12,
5,2120.0,9,
6,2120.0,0,
1,2121.0,0,
2,2121.0,0,
3,2121.0,0,
4,2121.0,12,
5,2121.0,9,
6,2121.0,0,
1,2122.0,1,
2,2122.0,0,
3,2122.0,0,
4,2122.0,12,
5,2122.0,9,
6,2122.0,0,
1,2123.0,0,
2,2123.0,0,
3,2123.0,0,
4,2123.0,12,
5,2123.0,9,
6,2123.0,0,
1,2124.0,1,
2,2124.0,0,
3,2124.0,0,
4,2124.0,12,
5,2124.0,9,
6,2124.0,0,
1,2125.0,0,
2,2125.0,0,
3,2125.0,0,
4,2125.0,12,
5,2125.0,9,
6,2125.0,0,
1,2126.0,0,
2,2126.0,0,
3,2126.0,0,
4,2126.0,12,
5,2126.0,9,
6,2126.0,0,
1,2127.0,0,
2,2127.0,0,
3,2127.0,0,
4,2127.0,12,
5,2127.0,9,
6,2127.0,0,
1,2128.0,0,
2,2128.0,0,
3,2128.0,0,
4,2128.0,12,
5,2128.0,9,
6,2128.0,0,
1,2129.0,0,
2,2129.0,0,
3,2129.0,0,
4,2129.0,12,
5,2129.0,9,
6,2129.0,0,
1,2130.0,1,
2,2130.0,0,
3,2130.0,0,
4,2130.0,12,
5,2130.0,9,
6,2130.0,0,
1,2131.0,0,
2,2131.0,0,
3,2131.0,0,
4,2131.0,12,
5,2131.0,9,
6,2131.0,0,
1,2132.0,0,
2,2132.0,0,
3,2132.0,0,
4,2132.0,12,
5,2132.0,9,
6,2132.0,0,
1,2133.0,0,
2,2133.0,0,
3,2133.0,0,
4,2133.0,12,
5,2133.0,9,
6,2133.0,0,
1,2134.0,0,
2,2134.0,0,
3,2134.0,0,
4,2134.0,11,
5,2134.0,8,
6,2134.0,0,
1,2135.0,0,
2,2135.0,0,
3,2135.0,0,
4,2135.0,11,
5,2135.0,6,
6,2135.0,0,
1,2136.0,0,
2,2136.0,0,
3,2136.0,0,
4,2136.0,11,
5,2136.0,8,
6,2136.0,0,
1,2137.0,1,
2,2137.0,0,
3,2137.0,0,
4,2137.0,11,
5,2137.0,8,
6,2137.0,0,
1,2138.0,1,
2,2138.0,0,
3,2138.0,0,
4,2138.0,11,
5,2138.0,8,
6,2138.0,0,
1,2139.0,0,
2,2139.0,0,
3,2139.0,0,
4,2139.0,11,
5,2139.0,8,
6,2139.0,0,
1,2140.0,1,
2,2140.0,0,
3,2140.0,0,
4,2140.0,11,
5,2140.0,8,
6,2140.0,0,
1,2141.0,0,
2,2141.0,0,
3,2141.0,0,
4,2141.0,11,
5,2141.0,10,
6,2141.0,0,
1,2142.0,2,
2,2142.0,0,
3,2142.0,0,
4,2142.0,11,
5,2142.0,9,
6,2142.0,0,
1,2143.0,1,
2,2143.0,0,
3,2143.0,0,
4,2143.0,11,
5,2143.0,8,
6,2143.0,0,
1,2144.0,0,
2,2144.0,0,
3,2144.0,0,
4,2144.0,11,
5,2144.0,9,
6,2144.0,0,
1,2145.0,1,
2,2145.0,0,
3,2145.0,0,
4,2145.0,11,
5,2145.0,9,
6,2145.0,0,
1,2146.0,0,
2,2146.0,0,
3,2146.0,0,
4,2146.0,11,
5,2146.0,8,
6,2146.0,0,
1,2147.0,0,
2,2147.0,0,
3,2147.0,0,
4,2147.0,10,
5,2147.0,8,
6,2147.0,0,
1,2148.0,0,
2,2148.0,0,
3,2148.0,0,
4,2148.0,9,
5,2148.0,9,
6,2148.0,0,
1,2149.0,1,
2,2149.0,0,
3,2149.0,0,
4,2149.0,9,
5,2149.0,9,
6,2149.0,0,
1,2150.0,1,
2,2150.0,0,
3,2150.0,0,
4,2150.0,9,
5,2150.0,8,
6,2150.0,0,
1,2151.0,2,
2,2151.0,0,
3,2151.0,0,
4,2151.0,8,
5,2151.0,9,
6,2151.0,0,
1,2152.0,1,
2,2152.0,0,
3,2152.0,0,
4,2152.0,9,
5,2152.0,7,
6,2152.0,0,
1,2153.0,2,
2,2153.0,0,
3,2153.0,0,
4,2153.0,9,
5,2153.0,7,
6,2153.0,0,
1,2154.0,1,
2,2154.0,0,
3,2154.0,0,
4,2154.0,9,
5,2154.0,9,
6,2154.0,0,
1,2155.0,2,
2,2155.0,0,
3,2155.0,0,
4,2155.0,9,
5,2155.0,9,
6,2155.0,0,
1,2156.0,1,
2,2156.0,0,
3,2156.0,0,
4,2156.0,9,
5,2156.0,9,
6,2156.0,0,
1,2157.0,2,
2,2157.0,0,
3,2157.0,0,
4,2157.0,9,
5,2157.0,9,
6,2157.0,0,
1,2158.0,2,
2,2158.0,0,
3,2158.0,0,
4,2158.0,9,
5,2158.0,9,
6,2158.0,0,
1,2159.0,0,
2,2159.0,0,
3,2159.0,0,
4,2159.0,9,
5,2159.0,9,
6,2159.0,0,
1,2160.0,2,
2,2160.0,0,
3,2160.0,0,
4,2160.0,9,
5,2160.0,10,
6,2160.0,0,
1,2161.0,2,
2,2161.0,0,
3,2161.0,0,
4,2161.0,9,
5,2161.0,10,
6,2161.0,0,
1,2162.0,2,
2,2162.0,0,
3,2162.0,0,
4,2162.0,9,
5,2162.0,10,
6,2162.0,0,
1,2163.0,0,
2,2163.0,0,
3,2163.0,0,
4,2163.0,9,
5,2163.0,10,
6,2163.0,0,
1,2164.0,0,
2,2164.0,0,
3,2164.0,0,
4,2164.0,8,
5,2164.0,10,
6,2164.0,0,
1,2165.0,0,
2,2165.0,0,
3,2165.0,0,
4,2165.0,9,
5,2165.0,10,
6,2165.0,0,
1,2166.0,0,
2,2166.0,0,
3,2166.0,0,
4,2166.0,8,
5,2166.0,10,
6,2166.0,0,
1,2167.0,1,
2,2167.0,0,
3,2167.0,0,
4,2167.0,10,
5,2167.0,10,
6,2167.0,0,
1,2168.0,0,
2,2168.0,0,
3,2168.0,0,
4,2168.0,10,
5,2168.0,10,
6,2168.0,0,
1,2169.0,1,
2,2169.0,0,
3,2169.0,0,
4,2169.0,10,
5,2169.0,10,
6,2169.0,0,
1,2170.0,0,
2,2170.0,0,
3,2170.0,0,
4,2170.0,10,
5,2170.0,10,
6,2170.0,0,
1,2171.0,1,
2,2171.0,0,
3,2171.0,0,
4,2171.0,10,
5,2171.0,10,
6,2171.0,0,
1,2172.0,1,
2,2172.0,0,
3,2172.0,0,
4,2172.0,10,
5,2172.0,10,
6,2172.0,0,
1,2173.0,1,
2,2173.0,0,
3,2173.0,0,
4,2173.0,10,
5,2173.0,10,
6,2173.0,0,
1,2174.0,0,
2,2174.0,0,
3,2174.0,0,
4,2174.0,10,
5,2174.0,10,
6,2174.0,0,
1,2175.0,2,
2,2175.0,0,
3,2175.0,0,
4,2175.0,10,
5,2175.0,10,
6,2175.0,0,
1,2176.0,1,
2,2176.0,0,
3,2176.0,0,
4,2176.0,10,
5,2176.0,9,
6,2176.0,0,
1,2177.0,1,
2,2177.0,0,
3,2177.0,0,
4,2177.0,10,
5,2177.0,8,
6,2177.0,0,
1,2178.0,1,
2,2178.0,0,
3,2178.0,0,
4,2178.0,10,
5,2178.0,8,
6,2178.0,0,
1,2179.0,2,
2,2179.0,0,
3,2179.0,0,
4,2179.0,10,
5,2179.0,7,
6,2179.0,0,
1,2180.0,1,
2,2180.0,0,
3,2180.0,0,
4,2180.0,12,
5,2180.0,9,
6,2180.0,0,
1,2181.0,1,
2,2181.0,0,
3,2181.0,0,
4,2181.0,12,
5,2181.0,9,
6,2181.0,0,
1,2182.0,1,
2,2182.0,0,
3,2182.0,0,
4,2182.0,12,
5,2182.0,7,
6,2182.0,0,
1,2183.0,2,
2,2183.0,0,
3,2183.0,0,
4,2183.0,11,
5,2183.0,10,
6,2183.0,0,
1,2184.0,1,
2,2184.0,0,
3,2184.0,0,
4,2184.0,13,
5,2184.0,8,
6,2184.0,0,
1,2185.0,2,
2,2185.0,0,
3,2185.0,0,
4,2185.0,12,
5,2185.0,7,
6,2185.0,0,
1,2186.0,2,
2,2186.0,0,
3,2186.0,0,
4,2186.0,12,
5,2186.0,7,
6,2186.0,0,
1,2187.0,3,
2,2187.0,0,
3,2187.0,0,
4,2187.0,12,
5,2187.0,7,
6,2187.0,0,
1,2188.0,2,
2,2188.0,0,
3,2188.0,0,
4,2188.0,12,
5,2188.0,7,
6,2188.0,0,
1,2189.0,2,
2,2189.0,0,
3,2189.0,0,
4,2189.0,13,
5,2189.0,7,
6,2189.0,0,
1,2190.0,3,
2,2190.0,0,
3,2190.0,0,
4,2190.0,11,
5,2190.0,5,
6,2190.0,0,
1,2191.0,2,
2,2191.0,0,
3,2191.0,0,
4,2191.0,12,
5,2191.0,6,
6,2191.0,0,
1,2192.0,3,
2,2192.0,0,
3,2192.0,0,
4,2192.0,9,
5,2192.0,6,
6,2192.0,0,
1,2193.0,2,
2,2193.0,0,
3,2193.0,0,
4,2193.0,10,
5,2193.0,7,
6,2193.0,0,
1,2194.0,2,
2,2194.0,0,
3,2194.0,0,
4,2194.0,11,
5,2194.0,7,
6,2194.0,0,
1,2195.0,2,
2,2195.0,0,
3,2195.0,0,
4,2195.0,12,
5,2195.0,6,
6,2195.0,0,
1,2196.0,2,
2,2196.0,0,
3,2196.0,0,
4,2196.0,11,
5,2196.0,6,
6,2196.0,0,
1,2197.0,2,
2,2197.0,0,
3,2197.0,0,
4,2197.0,11,
5,2197.0,7,
6,2197.0,0,
1,2198.0,1,
2,2198.0,0,
3,2198.0,0,
4,2198.0,12,
5,2198.0,8,
6,2198.0,0,
1,2199.0,4,
2,2199.0,0,
3,2199.0,0,
4,2199.0,13,
5,2199.0,7,
6,2199.0,0,
1,2200.0,2,
2,2200.0,0,
3,2200.0,0,
4,2200.0,12,
5,2200.0,7,
6,2200.0,0,
1,2201.0,2,
2,2201.0,0,
3,2201.0,0,
4,2201.0,12,
5,2201.0,6,
6,2201.0,0,
1,2202.0,2,
2,2202.0,0,
3,2202.0,0,
4,2202.0,13,
5,2202.0,7,
6,2202.0,0,
1,2203.0,2,
2,2203.0,0,
3,2203.0,0,
4,2203.0,12,
5,2203.0,7,
6,2203.0,0,
1,2204.0,2,
2,2204.0,0,
3,2204.0,0,
4,2204.0,10,
5,2204.0,7,
6,2204.0,0,
1,2205.0,2,
2,2205.0,0,
3,2205.0,0,
4,2205.0,12,
5,2205.0,5,
6,2205.0,0,
1,2206.0,3,
2,2206.0,0,
3,2206.0,0,
4,2206.0,11,
5,2206.0,7,
6,2206.0,0,
1,2207.0,4,
2,2207.0,0,
3,2207.0,0,
4,2207.0,12,
5,2207.0,5,
6,2207.0,0,
1,2208.0,2,
2,2208.0,0,
3,2208.0,0,
4,2208.0,12,
5,2208.0,7,
6,2208.0,0,
1,2209.0,2,
2,2209.0,0,
3,2209.0,0,
4,2209.0,12,
5,2209.0,7,
6,2209.0,0,
1,2210.0,3,
2,2210.0,0,
3,2210.0,0,
4,2210.0,12,
5,2210.0,7,
6,2210.0,0,
1,2211.0,1,
2,2211.0,0,
3,2211.0,0,
4,2211.0,13,
5,2211.0,5,
6,2211.0,0,
1,2212.0,1,
2,2212.0,0,
3,2212.0,0,
4,2212.0,13,
5,2212.0,6,
6,2212.0,0,
1,2213.0,2,
2,2213.0,0,
3,2213.0,0,
4,2213.0,13,
5,2213.0,6,
6,2213.0,0,
1,2214.0,1,
2,2214.0,0,
3,2214.0,0,
4,2214.0,13,
5,2214.0,4,
6,2214.0,0,
1,2215.0,2,
2,2215.0,0,
3,2215.0,0,
4,2215.0,12,
5,2215.0,7,
6,2215.0,0,
1,2216.0,2,
2,2216.0,0,
3,2216.0,0,
4,2216.0,12,
5,2216.0,8,
6,2216.0,0,
1,2217.0,1,
2,2217.0,0,
3,2217.0,0,
4,2217.0,12,
5,2217.0,8,
6,2217.0,0,
1,2218.0,1,
2,2218.0,0,
3,2218.0,0,
4,2218.0,12,
5,2218.0,8,
6,2218.0,0,
1,2219.0,2,
2,2219.0,0,
3,2219.0,0,
4,2219.0,12,
5,2219.0,7,
6,2219.0,0,
1,2220.0,0,
2,2220.0,0,
3,2220.0,0,
4,2220.0,12,
5,2220.0,6,
6,2220.0,0,
1,2221.0,0,
2,2221.0,0,
3,2221.0,0,
4,2221.0,11,
5,2221.0,6,
6,2221.0,0,
1,2222.0,1,
2,2222.0,0,
3,2222.0,0,
4,2222.0,8,
5,2222.0,6,
6,2222.0,0,
1,2223.0,1,
2,2223.0,0,
3,2223.0,0,
4,2223.0,9,
5,2223.0,6,
6,2223.0,0,
1,2224.0,2,
2,2224.0,0,
3,2224.0,0,
4,2224.0,10,
5,2224.0,6,
6,2224.0,0,
1,2225.0,1,
2,2225.0,0,
3,2225.0,0,
4,2225.0,10,
5,2225.0,5,
6,2225.0,0,
1,2226.0,2,
2,2226.0,0,
3,2226.0,0,
4,2226.0,10,
5,2226.0,5,
6,2226.0,0,
1,2227.0,1,
2,2227.0,0,
3,2227.0,0,
4,2227.0,9,
5,2227.0,5,
6,2227.0,0,
1,2228.0,2,
2,2228.0,0,
3,2228.0,0,
4,2228.0,10,
5,2228.0,5,
6,2228.0,0,
1,2229.0,0,
2,2229.0,0,
3,2229.0,0,
4,2229.0,10,
5,2229.0,7,
6,2229.0,0,
1,2230.0,1,
2,2230.0,0,
3,2230.0,0,
4,2230.0,12,
5,2230.0,5,
6,2230.0,0,
1,2231.0,0,
2,2231.0,1,
3,2231.0,0,
4,2231.0,12,
5,2231.0,7,
6,2231.0,0,
1,2232.0,0,
2,2232.0,0,
3,2232.0,0,
4,2232.0,12,
5,2232.0,5,
6,2232.0,0,
1,2233.0,0,
2,2233.0,0,
3,2233.0,0,
4,2233.0,12,
5,2233.0,5,
6,2233.0,0,
1,2234.0,0,
2,2234.0,0,
3,2234.0,0,
4,2234.0,11,
5,2234.0,7,
6,2234.0,0,
1,2235.0,1,
2,2235.0,0,
3,2235.0,0,
4,2235.0,9,
5,2235.0,9,
6,2235.0,0,
1,2236.0,1,
2,2236.0,0,
3,2236.0,0,
4,2236.0,8,
5,2236.0,9,
6,2236.0,0,
1,2237.0,0,
2,2237.0,0,
3,2237.0,0,
4,2237.0,8,
5,2237.0,9,
6,2237.0,0,
1,2238.0,0,
2,2238.0,0,
3,2238.0,0,
4,2238.0,10,
5,2238.0,7,
6,2238.0,0,
1,2239.0,0,
2,2239.0,0,
3,2239.0,0,
4,2239.0,10,
5,2239.0,8,
6,2239.0,0,
1,2240.0,0,
2,2240.0,0,
3,2240.0,0,
4,2240.0,10,
5,2240.0,9,
6,2240.0,0,
1,2241.0,1,
2,2241.0,0,
3,2241.0,0,
4,2241.0,10,
5,2241.0,8,
6,2241.0,0,
1,2242.0,0,
2,2242.0,0,
3,2242.0,0,
4,2242.0,10,
5,2242.0,10,
6,2242.0,0,
1,2243.0,1,
2,2243.0,0,
3,2243.0,0,
4,2243.0,9,
5,2243.0,10,
6,2243.0,0,
1,2244.0,0,
2,2244.0,0,
3,2244.0,0,
4,2244.0,9,
5,2244.0,10,
6,2244.0,0,
1,2245.0,1,
2,2245.0,0,
3,2245.0,0,
4,2245.0,8,
5,2245.0,10,
6,2245.0,0,
1,2246.0,1,
2,2246.0,0,
3,2246.0,0,
4,2246.0,7,
5,2246.0,7,
6,2246.0,0,
1,2247.0,0,
2,2247.0,0,
3,2247.0,0,
4,2247.0,7,
5,2247.0,8,
6,2247.0,0,
1,2248.0,1,
2,2248.0,0,
3,2248.0,0,
4,2248.0,7,
5,2248.0,7,
6,2248.0,0,
1,2249.0,1,
2,2249.0,0,
3,2249.0,0,
4,2249.0,5,
5,2249.0,7,
6,2249.0,0,
1,2250.0,2,
2,2250.0,1,
3,2250.0,0,
4,2250.0,7,
5,2250.0,8,
6,2250.0,0,
1,2251.0,1,
2,2251.0,1,
3,2251.0,0,
4,2251.0,7,
5,2251.0,8,
6,2251.0,0,
1,2252.0,1,
2,2252.0,1,
3,2252.0,0,
4,2252.0,6,
5,2252.0,8,
6,2252.0,0,
1,2253.0,2,
2,2253.0,0,
3,2253.0,0,
4,2253.0,7,
5,2253.0,8,
6,2253.0,0,
1,2254.0,1,
2,2254.0,0,
3,2254.0,0,
4,2254.0,7,
5,2254.0,8,
6,2254.0,0,
1,2255.0,1,
2,2255.0,0,
3,2255.0,0,
4,2255.0,7,
5,2255.0,7,
6,2255.0,0,
1,2256.0,2,
2,2256.0,0,
3,2256.0,0,
4,2256.0,7,
5,2256.0,7,
6,2256.0,0,
1,2257.0,2,
2,2257.0,1,
3,2257.0,0,
4,2257.0,7,
5,2257.0,6,
6,2257.0,0,
1,2258.0,0,
2,2258.0,1,
3,2258.0,0,
4,2258.0,7,
5,2258.0,7,
6,2258.0,0,
1,2259.0,1,
2,2259.0,1,
3,2259.0,0,
4,2259.0,8,
5,2259.0,10,
6,2259.0,0,
1,2260.0,1,
2,2260.0,1,
3,2260.0,0,
4,2260.0,8,
5,2260.0,10,
6,2260.0,0,
1,2261.0,1,
2,2261.0,1,
3,2261.0,0,
4,2261.0,8,
5,2261.0,10,
6,2261.0,0,
1,2262.0,1,
2,2262.0,0,
3,2262.0,0,
4,2262.0,9,
5,2262.0,9,
6,2262.0,0,
1,2263.0,1,
2,2263.0,1,
3,2263.0,0,
4,2263.0,7,
5,2263.0,8,
6,2263.0,0,
1,2264.0,1,
2,2264.0,0,
3,2264.0,0,
4,2264.0,8,
5,2264.0,9,
6,2264.0,0,
1,2265.0,0,
2,2265.0,1,
3,2265.0,0,
4,2265.0,7,
5,2265.0,9,
6,2265.0,0,
1,2266.0,3,
2,2266.0,1,
3,2266.0,0,
4,2266.0,7,
5,2266.0,9,
6,2266.0,0,
1,2267.0,3,
2,2267.0,0,
3,2267.0,0,
4,2267.0,7,
5,2267.0,9,
6,2267.0,0,
1,2268.0,2,
2,2268.0,1,
3,2268.0,0,
4,2268.0,8,
5,2268.0,9,
6,2268.0,0,
1,2269.0,3,
2,2269.0,1,
3,2269.0,0,
4,2269.0,8,
5,2269.0,9,
6,2269.0,0,
1,2270.0,2,
2,2270.0,1,
3,2270.0,0,
4,2270.0,9,
5,2270.0,9,
6,2270.0,0,
1,2271.0,3,
2,2271.0,0,
3,2271.0,0,
4,2271.0,9,
5,2271.0,8,
6,2271.0,0,
1,2272.0,1,
2,2272.0,0,
3,2272.0,0,
4,2272.0,9,
5,2272.0,9,
6,2272.0,0,
1,2273.0,2,
2,2273.0,0,
3,2273.0,0,
4,2273.0,9,
5,2273.0,8,
6,2273.0,0,
1,2274.0,2,
2,2274.0,0,
3,2274.0,0,
4,2274.0,9,
5,2274.0,8,
6,2274.0,0,
1,2275.0,2,
2,2275.0,0,
3,2275.0,0,
4,2275.0,9,
5,2275.0,8,
6,2275.0,0,
1,2276.0,2,
2,2276.0,0,
3,2276.0,0,
4,2276.0,9,
5,2276.0,9,
6,2276.0,0,
1,2277.0,3,
2,2277.0,0,
3,2277.0,0,
4,2277.0,9,
5,2277.0,10,
6,2277.0,0,
1,2278.0,1,
2,2278.0,0,
3,2278.0,0,
4,2278.0,9,
5,2278.0,9,
6,2278.0,0,
1,2279.0,2,
2,2279.0,1,
3,2279.0,0,
4,2279.0,9,
5,2279.0,8,
6,2279.0,0,
1,2280.0,2,
2,2280.0,1,
3,2280.0,0,
4,2280.0,9,
5,2280.0,8,
6,2280.0,0,
1,2281.0,1,
2,2281.0,0,
3,2281.0,0,
4,2281.0,9,
5,2281.0,8,
6,2281.0,0,
1,2282.0,2,
2,2282.0,0,
3,2282.0,0,
4,2282.0,8,
5,2282.0,8,
6,2282.0,0,
1,2283.0,2,
2,2283.0,0,
3,2283.0,0,
4,2283.0,8,
5,2283.0,8,
6,2283.0,0,
1,2284.0,2,
2,2284.0,0,
3,2284.0,0,
4,2284.0,8,
5,2284.0,8,
6,2284.0,0,
1,2285.0,2,
2,2285.0,0,
3,2285.0,0,
4,2285.0,8,
5,2285.0,7,
6,2285.0,0,
1,2286.0,1,
2,2286.0,0,
3,2286.0,0,
4,2286.0,8,
5,2286.0,7,
6,2286.0,0,
1,2287.0,2,
2,2287.0,1,
3,2287.0,0,
4,2287.0,8,
5,2287.0,8,
6,2287.0,0,
1,2288.0,1,
2,2288.0,1,
3,2288.0,0,
4,2288.0,8,
5,2288.0,8,
6,2288.0,0,
1,2289.0,2,
2,2289.0,0,
3,2289.0,0,
4,2289.0,8,
5,2289.0,8,
6,2289.0,0,
1,2290.0,1,
2,2290.0,1,
3,2290.0,0,
4,2290.0,8,
5,2290.0,8,
6,2290.0,0,
1,2291.0,2,
2,2291.0,1,
3,2291.0,0,
4,2291.0,8,
5,2291.0,8,
6,2291.0,0,
1,2292.0,1,
2,2292.0,1,
3,2292.0,0,
4,2292.0,8,
5,2292.0,8,
6,2292.0,0,
1,2293.0,2,
2,2293.0,1,
3,2293.0,0,
4,2293.0,8,
5,2293.0,7,
6,2293.0,0,
1,2294.0,2,
2,2294.0,1,
3,2294.0,0,
4,2294.0,8,
5,2294.0,7,
6,2294.0,0,
1,2295.0,2,
2,2295.0,1,
3,2295.0,0,
4,2295.0,8,
5,2295.0,8,
6,2295.0,0,
1,2296.0,2,
2,2296.0,1,
3,2296.0,0,
4,2296.0,8,
5,2296.0,7,
6,2296.0,0,
1,2297.0,1,
2,2297.0,0,
3,2297.0,0,
4,2297.0,8,
5,2297.0,9,
6,2297.0,0,
1,2298.0,2,
2,2298.0,0,
3,2298.0,0,
4,2298.0,8,
5,2298.0,8,
6,2298.0,0,
1,2299.0,2,
2,2299.0,0,
3,2299.0,0,
4,2299.0,8,
5,2299.0,9,
